Name,Nick,Score,Level
Estrella,elittlecoteo6,579,69
Zak,zegertono7,27,59
Windy,wmaccafferkyo8,297,100
Niall,nornilso9,463,4
Dionysus,dcolvieoa,948,69
Merla,mbecksonob,384,57
Julie,jfifootoc,828,79
Essy,epoteburyod,217,18
Casper,ckarolowskioe,690,30
Elston,egwilliamsof,470,39
Waylen,wellesog,503,15
Odelle,oeggleoh,46,86
Mort,mbeccerooi,995,53
Blithe,baichesonoj,408,55
Andria,aaitkenok,378,20
Virgie,vchristofeol,767,16
Tedra,tschreursom,913,18
Powell,pbjorkanon,577,100
Olivia,omcgormanoo,921,53
Hermina,hglanertop,850,95
Matthew,mtrainoq,499,80
Stanly,soertzenor,995,28
Nona,nclemontsos,783,32
Jocelyne,jburnerot,85,97
Aldin,aclitherowou,948,86
Hannah,hmeadowcroftov,363,57
Joann,jdoreyow,800,72
Maisie,mstallworthyox,49,88
Sella,smagauranoy,878,81
Kinnie,kkoeppeoz,727,23
Giffy,gbruinsp0,418,4
Zackariah,zratep1,105,29
Mona,msheep2,795,30
Stewart,scowenp3,39,33
Garald,gpittendreighp4,792,35
Somerset,sdukesp5,936,51
Virgilio,vkedwardp6,173,67
Mildred,mtredwellp7,306,54
Aleda,adubockp8,224,30
Brendon,bfalksp9,995,29
Kamillah,khartlespa,903,40
Cybill,cwigsellpb,864,55
Bert,belcockpc,940,69
Ollie,ohulattpd,192,9
Dayle,dcollinsonpe,439,13
Brannon,brollinshawpf,642,62
Paulita,pcullaghpg,126,93
Colet,creddellph,644,83
Matthew,mmckanepi,520,26
Collette,calvaropj,158,66
Aymer,adissmanpk,813,34
Urson,uizkoveskipl,710,59
Rhys,rfourcadepm,424,41
Ulla,upatronepn,825,9
Lonna,lpalekpo,431,55
Birgit,bkeddiepp,169,63
Gerald,gboughenpq,231,34
Flinn,ffortenpr,395,9
Henrik,hchessunps,301,84
Aharon,askermpt,968,16
Clari,cklementpu,208,59
Erskine,eklimppv,686,19
Thacher,tchorltonpw,517,5
Elyse,edakerspx,936,78
Fara,fharmourpy,272,48
Iona,idyballpz,369,99
Sheelah,smatyatinq0,386,58
Grantley,gcapsq1,261,75
Boigie,bgiraudyq2,565,40
Brook,bmilmithq3,977,8
Tiff,tsattinq4,819,26
Harv,hcromleholmeq5,436,3
Luther,lrichardonq6,905,28
Grange,gchapelleq7,445,62
Pamelina,pdobeyq8,148,54
Car,ctimewellq9,703,45
Raffaello,rhackneyqa,611,99
Janice,jmarciskewskiqb,2,24
Felipe,frasmusqc,995,57
Dukey,dbirdwistleqd,164,37
Jarrad,jgresteqe,321,54
Cathyleen,cchicottiqf,152,85
Leslie,lburgenqg,698,66
Brigitta,bandresenqh,526,100
Thaddus,tpeasegoodqi,511,95
Natka,nlaydonqj,445,87
Harley,hbrekonridgeqk,515,82
Matty,mgomesql,620,23
Claudia,cduetschensqm,199,16
Jose,jmeritqn,244,92
Cami,cwhiterodqo,740,6
Kanya,kdayneqp,120,91
Tillie,tpollastrinoqq,501,66
Iggie,iburmasterqr,508,87
Portia,pjopkeqs,164,28
Sindee,sbusekqt,131,2
Liliane,lgraeberqu,38,85
Gib,ggobbettqv,306,71
Elora,elanchesterqw,385,88
Jobye,jminichiqx,178,43
Piper,pvoelkerqy,277,58
Paquito,prugglesqz,18,32
Ilene,igriggr0,103,44
Cele,cstonestreetr1,415,93
Toby,tgrosvenerr2,126,85
Hattie,hbowlasr3,559,91
Andria,ascurrahr4,147,10
Janet,jjovicevicr5,815,90
Dante,dpostinr6,224,15
Bowie,bledramr7,783,10
Kelci,kmarcusr8,319,38
Carmencita,cnickolsr9,911,55
Clarine,cboolerra,83,74
Chiquia,cgrumbridgerb,925,59
Cecily,cduffellrc,326,31
Kameko,kbrauntonrd,658,92
Benjy,bworsnupre,302,23
Odessa,obelcherrf,199,47
Putnam,pbougourdrg,7,77
Flossi,fitzikrh,567,71
Karalee,klinwoodri,485,5
Gael,ggarfitrj,585,6
Harald,hkyntonrk,744,27
Dale,dluscomberl,890,78
Nanci,naslingrm,25,53
Cathryn,cswedern,430,12
Terrye,tcoudrayro,95,83
Anica,amaliphantrp,47,85
Romonda,rimpyrq,457,89
Marcy,mlaskeyrr,742,85
